date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2026-02-12 00:15:00+00:00,67392.13,68770.62659620057,65922.49612269233,71688.49062190004,68714.32570974296,0.01961943790384656
2026-02-12 00:30:00+00:00,67584.0,68756.56277153487,65797.25573041172,71575.88710679143,68700.70285896215,0.016523183874321553
2026-02-12 00:45:00+00:00,67460.75,68742.37992833836,66020.86327747551,71584.81200820407,68687.44470231031,0.01818382840852367
2026-02-12 01:00:00+00:00,67699.99,68728.25296214805,66170.21734052245,71613.14885834084,68674.56501430542,0.01439549716780486
2026-02-12 01:15:00+00:00,67809.42,68714.32570974296,65756.0034178547,71585.18861457494,68662.03212252838,0.012573653078412792
2026-02-12 01:30:00+00:00,67859.75,68700.70285896215,65890.48889318832,71535.52710018605,68649.77303012964,0.011641997356748878
2026-02-12 01:45:00+00:00,67699.01,68687.44470231031,65848.27675350575,71573.3160620981,68637.68024747408,0.013865346738070302
2026-02-12 02:00:00+00:00,67498.17,68674.56501430542,65932.21800595887,71791.87720743811,68625.62081579314,0.01670342789727694
2026-02-12 02:15:00+00:00,67532.4,68662.03212252838,65843.9250568206,71728.12027871932,68613.44686760927,0.01600782539357807
2026-02-12 02:30:00+00:00,67740.49,68649.77303012964,65919.67357874806,71706.77449919289,68601.00697623283,0.012703140709977585
2026-02-12 02:45:00+00:00,67439.14,68637.68024747408,65609.68016923111,71436.02240502479,68588.15750555127,0.017037843388146207
2026-02-12 03:00:00+00:00,67491.57,68625.62081579314,65895.122028521,71610.13011191976,68574.77318387388,0.016049458975007938
2026-02-12 03:15:00+00:00,67382.85,68613.44686760927,65665.31914154837,71463.61829014197,68560.75619042384,0.017480800981612282
2026-02-12 03:30:00+00:00,67496.49,68601.00697623283,65702.74317126228,71372.1130008878,68546.04315518508,0.015549744219070837
2026-02-12 03:45:00+00:00,67580.99,68588.15750555127,65686.89017156915,71486.37462785853,68530.60962427786,0.014051579065027802
2026-02-12 04:00:00+00:00,67577.41,68574.77318387388,65837.72252411644,71601.20498875983,68514.47172303959,0.013866493596596663
2026-02-12 04:15:00+00:00,67212.01,68560.75619042384,65783.08524100344,71081.14967753828,68497.6849450318,0.019128648957705656
2026-02-12 04:30:00+00:00,67235.48,68546.04315518508,65629.34999403947,71346.67408550193,68480.34019388311,0.018514929824002335
2026-02-12 04:45:00+00:00,67018.4,68530.60962427786,65563.79401517249,71252.63515849145,68462.55739229673,0.02154867010099818
2026-02-12 05:00:00+00:00,66805.97,68514.47172303959,65604.27987609962,71326.99413194397,68444.47713635158,0.024526357993927404
2026-02-12 05:15:00+00:00,66877.01,68497.6849450318,65702.46761318887,71249.93699594022,68426.25100205778,0.023165524326787052
2026-02-12 05:30:00+00:00,67086.86,68480.34019388311,65644.45299326339,71481.17415893688,68408.03119666888,0.019693442153483922
2026-02-12 05:45:00+00:00,67141.93,68462.55739229673,65797.01393325221,71491.73724845547,68389.96028386048,0.018587941750564572
2026-02-12 06:00:00+00:00,67118.0,68444.47713635158,65759.18856533138,71265.26659037374,68372.16169764918,0.018685921774325497
2026-02-12 06:15:00+00:00,67290.9,68426.25100205778,65550.47467105159,71157.0925967486,68354.73169596225,0.015809443713225128
2026-02-12 06:30:00+00:00,67237.31,68408.03119666888,65615.12143349607,71374.07915037862,68337.7332962834,0.016366259986953773
2026-02-12 06:45:00+00:00,67125.57,68389.96028386048,65504.86971502851,71345.04510509019,68321.19259051679,0.01781173091739528
2026-02-12 07:00:00+00:00,66992.17,68372.16169764918,65403.01350966495,71043.66560018298,68305.09766439439,0.019598225649271977
2026-02-12 07:15:00+00:00,67228.2,68354.73169596225,65289.54037417235,71004.30887379931,68289.400160884,0.015785044979398637
2026-02-12 07:30:00+00:00,67130.01,68337.7332962834,65612.91375849965,71338.59254713263,68274.0193401119,0.01704169774608865
2026-02-12 07:45:00+00:00,67217.72,68321.19259051679,65480.49221637692,71367.0775637157,68258.84831315813,0.015488896576053597
2026-02-12 08:00:00+00:00,67248.48,68305.09766439439,65491.28531012649,71165.44929291897,68243.7619763312,0.014800066504569323
2026-02-12 08:15:00+00:00,66932.0,68289.400160884,65481.706340161836,71052.0162759095,68228.62605642821,0.019372289135663252
2026-02-12 08:30:00+00:00,66973.75,68274.0193401119,65486.85869033588,71111.97811412197,68213.30660390973,0.018508096140797434
2026-02-12 08:45:00+00:00,67141.15,68258.84831315813,65303.55740355174,71137.40365189838,68197.6792452111,0.01573594204464926
2026-02-12 09:00:00+00:00,67187.84,68243.7619763312,65237.39578179794,70953.62629431258,68181.63752877871,0.014791330228486468
2026-02-12 09:15:00+00:00,67296.77,68228.62605642821,65347.95652022583,71468.97089410265,68165.09977042582,0.012902993270342911
2026-02-12 09:30:00+00:00,67422.01,68213.30660390973,65435.23533943943,71223.5620799841,68148.01391674588,0.010768055072014155
2026-02-12 09:45:00+00:00,67550.47,68197.6792452111,65429.32367169942,71102.68656769989,68130.36009278288,0.008584545640953792
2026-02-12 10:00:00+00:00,67570.54,68181.63752877871,65315.888767146585,70891.2890139397,68112.15067106801,0.008015485314576706
2026-02-12 10:15:00+00:00,67609.81,68165.09977042582,65440.98991512434,71053.10228239986,68093.42788174145,0.007153072634599143
2026-02-12 10:30:00+00:00,67665.99,68148.01391674588,65258.778471267855,71086.93944642153,68074.25916440623,0.006033594785300988
2026-02-12 10:45:00+00:00,68014.01,68130.36009278288,65474.333868636,71112.58404359965,68054.73062882581,0.000598709425099574
2026-02-12 11:00:00+00:00,67906.74,68112.15067106801,65073.75807864412,70747.80841423341,68034.9391319158,0.001887870510582556
2026-02-12 11:15:00+00:00,68208.64,68093.42788174145,65252.35163837939,70979.30527365985,68014.98358231054,-0.002839177231644859
2026-02-12 11:30:00+00:00,68084.79,68074.25916440623,65088.21259292304,71145.78728094243,67994.95614360037,-0.0013194408971463696
2026-02-12 11:45:00+00:00,68076.01,68054.73062882581,65096.07029449724,70910.47610324358,67974.93401911693,-0.0014847518367052152
2026-02-12 12:00:00+00:00,68022.23,68034.9391319158,65234.944041052724,70853.66182381033,67954.97246314459,-0.0009887581876602673
2026-02-12 12:15:00+00:00,67985.12,68014.98358231054,65096.93405878065,70775.13118825541,67935.09957858919,-0.0007357554331125536
2026-02-12 12:30:00+00:00,67872.87,67994.95614360037,65282.05995616509,70878.46869290265,67915.31333496624,0.0006253357927290113
2026-02-12 12:45:00+00:00,67865.31,67974.93401911693,65191.75117771923,70756.88200343105,67895.58108181394,0.0004460464678337988
2026-02-12 13:00:00+00:00,67844.3,67954.97246314459,65137.05715527239,70788.6298502197,67875.84165200063,0.0004649123360492424
2026-02-12 13:15:00+00:00,67769.42,67935.09957858919,65086.92258098101,70804.16019126418,67856.00996004479,0.0012777143443870158
2026-02-12 13:30:00+00:00,68116.83,67915.31333496624,65152.91008090789,70827.20223262832,67835.98381519323,-0.0041230072627685
2026-02-12 13:45:00+00:00,68376.58,67895.58108181394,65033.09405035773,70508.97635335806,67815.65250109696,-0.008203503288743575
2026-02-12 14:00:00+00:00,68016.28,67875.84165200063,64881.13553441446,70955.47884028163,67794.90653534216,-0.0032547129107595675
2026-02-12 14:15:00+00:00,67994.9,67856.00996004479,64886.96828211341,70756.49798557378,67773.64792307209,-0.0032539510599751925
2026-02-12 14:30:00+00:00,67625.01,67835.98381519323,65229.2200404519,70894.33452337449,67751.80016634669,0.0018749005190045957
2026-02-12 14:45:00+00:00,67577.02,67815.65250109696,64962.52173129087,70791.92041801366,67729.31728984801,0.0022536846082885495
2026-02-12 15:00:00+00:00,67415.99,67794.90653534216,65060.7692040882,70494.24554686424,67706.19119381167,0.0043046344615225995
2026-02-12 15:15:00+00:00,67855.14,67773.64792307209,64814.48906924123,70525.97543296266,67682.45674448488,-0.0025448809849205165
2026-02-12 15:30:00+00:00,67400.41,67751.80016634669,64916.35368272798,70458.8111208524,67658.19415435607,0.003824667451667792
2026-02-12 15:45:00+00:00,67134.74,67729.31728984801,64754.473019462195,70718.04716389044,67633.52838012614,0.007429661306890205
2026-02-12 16:00:00+00:00,66558.41,67706.19119381167,64774.92051930178,70273.7647470071,67608.62546337862,0.015778854443467206
2026-02-12 16:15:00+00:00,66065.4,67682.45674448488,64748.75514817211,70549.58791533696,67583.68594523324,0.02298155986693865
2026-02-12 16:30:00+00:00,66271.97,67658.19415435607,64772.033294312496,70406.6006762214,67558.93568678375,0.019419457227297567
2026-02-12 16:45:00+00:00,65863.37,67633.52838012614,64429.42954263722,70491.01379416962,67534.61460899141,0.02537441690261849
2026-02-12 17:00:00+00:00,65740.35,67608.62546337862,64831.07511550702,70521.70241490062,67510.96401592782,0.026933443705849065
2026-02-12 17:15:00+00:00,66129.25,67583.68594523324,64571.572849101496,70619.80572204519,67488.21327381428,0.020550108670736214
2026-02-12 17:30:00+00:00,65978.0,67558.93568678375,64683.69693932555,70268.23869510532,67466.56667660127,0.022561561074923048
2026-02-12 17:45:00+00:00,65413.99,67534.61460899141,64877.50671313831,70139.70991175837,67446.19133359042,0.031066769258234008
2026-02-12 18:00:00+00:00,65694.08,67510.96401592782,64496.29375185392,70276.32392672214,67427.20686386384,0.026381781491784998
2026-02-12 18:15:00+00:00,65304.01,67488.21327381428,64757.79390902148,70268.43723513122,67409.67757942576,0.0322440778051111
2026-02-12 18:30:00+00:00,65432.8,67466.56667660127,64375.07595021283,70185.5815041607,67393.60769031061,0.029966739774403846
2026-02-12 18:45:00+00:00,65590.95,67446.19133359042,64558.139997292936,70488.63459209901,67378.93987985996,0.027259703966171563
2026-02-12 19:00:00+00:00,65448.57,67427.20686386384,64675.40436645318,70478.96929530373,67365.55738856476,0.029289981256500505
2026-02-12 19:15:00+00:00,65780.0,67409.67757942576,64547.80472667961,70130.44144213879,67353.28952453168,0.023917444884944905
2026-02-12 19:30:00+00:00,65979.2,67393.60769031061,64518.589038127866,70381.9086997467,67341.92030161642,0.020653786369286498
2026-02-12 19:45:00+00:00,65788.36,67378.93987985996,64630.36027118801,70430.64883425055,67331.19970717098,0.02345156053701562
2026-02-12 20:00:00+00:00,65704.14,67365.55738856476,64683.837098439195,70026.26541249495,67320.85693320415,0.024606013155398614
2026-02-12 20:15:00+00:00,65505.7,67353.28952453168,64630.20132719459,70290.57827071747,67310.61477859157,0.027553553028081074
2026-02-12 20:30:00+00:00,65546.68,67341.92030161642,64269.33473188863,70243.19130932308,67300.20435443705,0.026752298582278473
2026-02-12 20:45:00+00:00,65428.56,67331.19970717098,64385.19828956623,70376.61628887837,67289.37920449855,0.028440473158794083
2026-02-12 21:00:00+00:00,65669.89,67320.85693320415,64601.48276712985,70114.3536408821,67277.92798948822,0.024486686204106947
2026-02-12 21:15:00+00:00,65603.49,67310.61477859157,64532.5800941552,70110.44175546088,67265.68497543248,0.02533699008135808
2026-02-12 21:30:00+00:00,65817.22,67300.20435443705,64490.340950693506,69940.38157023943,67252.53770635494,0.021807631898687566
2026-02-12 21:45:00+00:00,65849.87,67289.37920449855,64277.09853971873,70119.3656584311,67238.43142114198,0.0210867754354259
2026-02-12 22:00:00+00:00,65816.45,67277.92798948822,64472.194563429504,69812.79147561101,67223.36998163562,0.02137641853420576
2026-02-12 22:15:00+00:00,65959.81,67265.68497543248,64397.85366898551,69941.28243191777,67207.41330048964,0.01891459815438591
2026-02-12 22:30:00+00:00,66199.99,67252.53770635494,64395.4546653579,70190.85860605314,67190.6714784125,0.014964979275865474
2026-02-12 22:45:00+00:00,66288.0,67238.43142114198,64403.02185993313,70051.7810204515,67173.29606668731,0.013355299099193087
2026-02-12 23:00:00+00:00,66313.25,67223.36998163562,64342.4199917994,69822.63893634062,67155.46904898177,0.012700614869302487
2026-02-12 23:15:00+00:00,66404.21,67207.41330048964,64212.01756128624,70114.7786454393,67137.39027495749,0.011041171560620709
2026-02-12 23:30:00+00:00,66247.44,67190.6714784125,64553.397739394924,70235.62109467716,67119.26416784,0.013160118607450998
2026-02-12 23:45:00+00:00,66272.17,67173.29606668731,64249.51925364078,70040.46985474689,67101.28656391607,0.012510780376077552
2026-02-13 00:00:00+00:00,66374.88,67155.46904898177,64283.857268142274,69875.11143417464,67083.63252132249,0.010678023392622134
2026-02-13 00:15:00+00:00,66026.92,67137.39027495749,64200.28212546104,69954.75801963656,67066.445860544,0.015743970194944775
2026-02-13 00:30:00+00:00,65952.16,67119.26416784,64244.51393879432,69968.44615852213,67049.83107501797,0.01664344389960788
2026-02-13 00:45:00+00:00,65918.6,67101.28656391607,64048.22303689477,69741.0836522708,67033.84808565679,0.016918564497073442
2026-02-13 01:00:00+00:00,66251.12,67083.63252132249,64193.53632152885,69869.16229945535,67018.51011926771,0.011583051264155458
2026-02-13 01:15:00+00:00,66225.43,67066.445860544,64374.06377258804,69800.76922545332,67003.78478077463,0.011753110259527744
2026-02-13 01:30:00+00:00,66420.0,67049.83107501797,64178.63143770632,69854.42532196073,66989.59817706201,0.008575702756127866
2026-02-13 01:45:00+00:00,66454.95,67033.84808565679,64260.759580946185,69771.6419253529,66975.84175005251,0.007838268632397031
2026-02-13 02:00:00+00:00,66565.5,67018.51011926771,64156.41673596795,69967.8324690155,66962.38130193432,0.005962267269596436
2026-02-13 02:15:00+00:00,66538.05,67003.78478077463,64033.41542272474,69706.10001896122,66949.06755729667,0.0061771806852871265
2026-02-13 02:30:00+00:00,66592.23,66989.59817706201,64167.22424402206,69781.82315638619,66935.74751444127,0.00515852246487734
2026-02-13 02:45:00+00:00,66663.08,66975.84175005251,64220.17457759482,69812.55928208724,66922.27579712274,0.0038881461391033602
2026-02-13 03:00:00+00:00,66522.24,66962.38130193432,64289.157332303905,69703.61730291684,66908.52523045958,0.005806858435007189
2026-02-13 03:15:00+00:00,66679.0,66949.06755729667,64167.323711327954,69773.98050284659,66894.3959296148,0.0032303413310756763
2026-02-13 03:30:00+00:00,66643.69,66935.74751444127,64137.57721002466,69693.29652647255,66879.82230194542,0.0035432056950239986
2026-02-13 03:45:00+00:00,66553.08,66922.27579712274,64047.90600586129,69660.73090944909,66864.77751479934,0.004683442371101926
2026-02-13 04:00:00+00:00,66537.6,66908.52523045958,64061.865344254984,69758.63489101511,66849.27516112055,0.004684196020303407
2026-02-13 04:15:00+00:00,66450.01,66894.3959296148,64138.4464652738,70030.64787409405,66833.3680511011,0.005769119539652584
2026-02-13 04:30:00+00:00,66365.87,66879.82230194542,64094.3330975054,69800.5446532591,66817.14425678825,0.0067997941831886245
2026-02-13 04:45:00+00:00,66329.22,66864.77751479934,63882.754171069515,69393.8429673676,66800.72072392654,0.007108491912411146
2026-02-13 05:00:00+00:00,66246.87,66849.27516112055,63984.22945540565,69626.20088528725,66784.23492922937,0.008111551975653648
2026-02-13 05:15:00+00:00,66324.94,66833.3680511011,63778.77317430365,69464.34945778044,66767.8351899971,0.006677656851210115
2026-02-13 05:30:00+00:00,66470.06,66817.14425678825,63872.14284249149,69707.61583872276,66751.67031858486,0.004236649080576464
2026-02-13 05:45:00+00:00,66175.79,66800.72072392654,63982.38463322495,69623.16702436282,66735.8793508373,0.008463659456688194
2026-02-13 06:00:00+00:00,66233.33,66784.23492922937,64007.12640812858,69630.85345797645,66720.58206335676,0.007356599213066321
2026-02-13 06:15:00+00:00,66123.99,66767.8351899971,63968.19148708969,69529.11216033084,66705.87093049909,0.008799846024099368
2026-02-13 06:30:00+00:00,66086.0,66751.67031858486,63812.25827057721,69370.97090527712,66691.8050635701,0.00916691982522914
2026-02-13 06:45:00+00:00,66359.28,66735.8793508373,63733.160295935006,69688.87155169627,66678.40652927334,0.004809071606463244
2026-02-13 07:00:00+00:00,66528.27,66720.58206335676,63881.92429497225,69619.3299516682,66665.65927280902,0.0020651261908511084
2026-02-13 07:15:00+00:00,66514.43,66705.87093049909,64047.311518898794,69438.9449678472,66653.5106850689,0.002090985145161906
2026-02-13 07:30:00+00:00,66127.51,66691.8050635701,63856.273455280854,69501.44746208437,66641.8756663942,0.007778391570984743
2026-02-13 07:45:00+00:00,66208.96,66678.40652927334,63744.701738282805,69441.06576206571,66630.64286427203,0.006368969762884375
2026-02-13 08:00:00+00:00,66260.28,66665.65927280902,63862.978917306275,69381.49597375514,66619.68261161294,0.005424103423845159
2026-02-13 08:15:00+00:00,66414.04,66653.5106850689,64033.221344203754,69475.12258494867,66608.85597604666,0.0029333552972634408
2026-02-13 08:30:00+00:00,66504.63,66641.8756663942,63834.91383505149,69419.4423510122,66598.02425722379,0.0014043271457007812
2026-02-13 08:45:00+00:00,66699.96,66630.64286427203,63646.67528476526,69471.26225811813,66587.05824327024,-0.001692681026042153
2026-02-13 09:00:00+00:00,66684.6,66619.68261161294,63646.968746734885,69500.13785773206,66575.8465610764,-0.001630862881738959
2026-02-13 09:15:00+00:00,66820.37,66608.85597604666,63573.22475734739,69509.85305537599,66574.11809439308,-0.003685281982229582
2026-02-13 09:30:00+00:00,66858.77,66598.02425722379,63883.06669752524,69410.1378545552,66572.00014613106,-0.004289188297495508
